dataset	id	rel_path	abs_path
VisA	0035	VisA/candle/train/good/0035.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0035.JPG
VisA	0036	VisA/candle/train/good/0036.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0036.JPG
VisA	0037	VisA/candle/train/good/0037.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0037.JPG
VisA	0038	VisA/candle/train/good/0038.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0038.JPG
VisA	0039	VisA/candle/train/good/0039.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0039.JPG
VisA	0040	VisA/candle/train/good/0040.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0040.JPG
VisA	0041	VisA/candle/train/good/0041.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0041.JPG
VisA	0042	VisA/candle/train/good/0042.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0042.JPG
VisA	0043	VisA/candle/train/good/0043.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0043.JPG
VisA	0044	VisA/candle/train/good/0044.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0044.JPG
VisA	0045	VisA/candle/train/good/0045.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0045.JPG
VisA	0047	VisA/candle/train/good/0047.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0047.JPG
VisA	0048	VisA/candle/train/good/0048.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0048.JPG
VisA	0049	VisA/candle/train/good/0049.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0049.JPG
VisA	0050	VisA/candle/train/good/0050.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0050.JPG
VisA	0051	VisA/candle/train/good/0051.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0051.JPG
VisA	0052	VisA/candle/train/good/0052.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0052.JPG
VisA	0053	VisA/candle/train/good/0053.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0053.JPG
VisA	0054	VisA/candle/train/good/0054.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0054.JPG
VisA	0055	VisA/candle/train/good/0055.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0055.JPG
VisA	0056	VisA/candle/train/good/0056.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0056.JPG
VisA	0057	VisA/candle/train/good/0057.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0057.JPG
VisA	0058	VisA/candle/train/good/0058.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0058.JPG
VisA	0059	VisA/candle/train/good/0059.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0059.JPG
VisA	0060	VisA/candle/train/good/0060.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0060.JPG
VisA	0061	VisA/candle/train/good/0061.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0061.JPG
VisA	0062	VisA/candle/train/good/0062.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0062.JPG
VisA	0063	VisA/candle/train/good/0063.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0063.JPG
VisA	0064	VisA/candle/train/good/0064.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0064.JPG
VisA	0065	VisA/candle/train/good/0065.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0065.JPG
VisA	0066	VisA/candle/train/good/0066.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0066.JPG
VisA	0067	VisA/candle/train/good/0067.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0067.JPG
VisA	0068	VisA/candle/train/good/0068.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0068.JPG
VisA	0069	VisA/candle/train/good/0069.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0069.JPG
VisA	0070	VisA/candle/train/good/0070.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0070.JPG
VisA	0071	VisA/candle/train/good/0071.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0071.JPG
VisA	0072	VisA/candle/train/good/0072.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0072.JPG
VisA	0073	VisA/candle/train/good/0073.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0073.JPG
VisA	0074	VisA/candle/train/good/0074.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0074.JPG
VisA	0075	VisA/candle/train/good/0075.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0075.JPG
VisA	0076	VisA/candle/train/good/0076.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0076.JPG
VisA	0077	VisA/candle/train/good/0077.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0077.JPG
VisA	0078	VisA/candle/train/good/0078.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0078.JPG
VisA	0079	VisA/candle/train/good/0079.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0079.JPG
VisA	0080	VisA/candle/train/good/0080.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0080.JPG
VisA	0081	VisA/candle/train/good/0081.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0081.JPG
VisA	0082	VisA/candle/train/good/0082.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0082.JPG
VisA	0083	VisA/candle/train/good/0083.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0083.JPG
VisA	0084	VisA/candle/train/good/0084.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0084.JPG
VisA	0085	VisA/candle/train/good/0085.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0085.JPG
VisA	0086	VisA/candle/train/good/0086.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0086.JPG
VisA	0087	VisA/candle/train/good/0087.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0087.JPG
VisA	0088	VisA/candle/train/good/0088.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0088.JPG
VisA	0089	VisA/candle/train/good/0089.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0089.JPG
VisA	0090	VisA/candle/train/good/0090.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0090.JPG
VisA	0091	VisA/candle/train/good/0091.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0091.JPG
VisA	0092	VisA/candle/train/good/0092.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0092.JPG
VisA	0093	VisA/candle/train/good/0093.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0093.JPG
VisA	0094	VisA/candle/train/good/0094.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0094.JPG
VisA	0095	VisA/candle/train/good/0095.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0095.JPG
VisA	0096	VisA/candle/train/good/0096.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0096.JPG
VisA	0097	VisA/candle/train/good/0097.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0097.JPG
VisA	0098	VisA/candle/train/good/0098.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0098.JPG
VisA	0099	VisA/candle/train/good/0099.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0099.JPG
VisA	0101	VisA/candle/train/good/0101.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0101.JPG
VisA	0102	VisA/candle/train/good/0102.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0102.JPG
VisA	0103	VisA/candle/train/good/0103.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0103.JPG
VisA	0104	VisA/candle/train/good/0104.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0104.JPG
VisA	0105	VisA/candle/train/good/0105.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0105.JPG
VisA	0106	VisA/candle/train/good/0106.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0106.JPG
VisA	0108	VisA/candle/train/good/0108.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0108.JPG
VisA	0109	VisA/candle/train/good/0109.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0109.JPG
VisA	0110	VisA/candle/train/good/0110.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0110.JPG
VisA	0111	VisA/candle/train/good/0111.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0111.JPG
VisA	0112	VisA/candle/train/good/0112.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0112.JPG
VisA	0113	VisA/candle/train/good/0113.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0113.JPG
VisA	0114	VisA/candle/train/good/0114.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0114.JPG
VisA	0115	VisA/candle/train/good/0115.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0115.JPG
VisA	0116	VisA/candle/train/good/0116.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0116.JPG
VisA	0117	VisA/candle/train/good/0117.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0117.JPG
VisA	0118	VisA/candle/train/good/0118.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0118.JPG
VisA	0119	VisA/candle/train/good/0119.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0119.JPG
VisA	0120	VisA/candle/train/good/0120.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0120.JPG
VisA	0121	VisA/candle/train/good/0121.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0121.JPG
VisA	0122	VisA/candle/train/good/0122.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0122.JPG
VisA	0123	VisA/candle/train/good/0123.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0123.JPG
VisA	0124	VisA/candle/train/good/0124.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0124.JPG
VisA	0125	VisA/candle/train/good/0125.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0125.JPG
VisA	0126	VisA/candle/train/good/0126.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0126.JPG
VisA	0127	VisA/candle/train/good/0127.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0127.JPG
VisA	0128	VisA/candle/train/good/0128.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0128.JPG
VisA	0129	VisA/candle/train/good/0129.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0129.JPG
VisA	0130	VisA/candle/train/good/0130.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0130.JPG
VisA	0131	VisA/candle/train/good/0131.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0131.JPG
VisA	0132	VisA/candle/train/good/0132.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0132.JPG
VisA	0133	VisA/candle/train/good/0133.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0133.JPG
VisA	0134	VisA/candle/train/good/0134.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0134.JPG
VisA	0135	VisA/candle/train/good/0135.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0135.JPG
VisA	0136	VisA/candle/train/good/0136.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0136.JPG
VisA	0137	VisA/candle/train/good/0137.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0137.JPG
VisA	0138	VisA/candle/train/good/0138.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0138.JPG
VisA	0139	VisA/candle/train/good/0139.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0139.JPG
VisA	0140	VisA/candle/train/good/0140.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0140.JPG
VisA	0141	VisA/candle/train/good/0141.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0141.JPG
VisA	0142	VisA/candle/train/good/0142.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0142.JPG
VisA	0143	VisA/candle/train/good/0143.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0143.JPG
VisA	0144	VisA/candle/train/good/0144.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0144.JPG
VisA	0145	VisA/candle/train/good/0145.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0145.JPG
VisA	0146	VisA/candle/train/good/0146.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0146.JPG
VisA	0147	VisA/candle/train/good/0147.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0147.JPG
VisA	0148	VisA/candle/train/good/0148.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0148.JPG
VisA	0149	VisA/candle/train/good/0149.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0149.JPG
VisA	0150	VisA/candle/train/good/0150.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0150.JPG
VisA	0151	VisA/candle/train/good/0151.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0151.JPG
VisA	0152	VisA/candle/train/good/0152.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0152.JPG
VisA	0153	VisA/candle/train/good/0153.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0153.JPG
VisA	0154	VisA/candle/train/good/0154.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0154.JPG
VisA	0155	VisA/candle/train/good/0155.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0155.JPG
VisA	0156	VisA/candle/train/good/0156.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0156.JPG
VisA	0157	VisA/candle/train/good/0157.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0157.JPG
VisA	0158	VisA/candle/train/good/0158.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0158.JPG
VisA	0160	VisA/candle/train/good/0160.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0160.JPG
VisA	0161	VisA/candle/train/good/0161.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0161.JPG
VisA	0162	VisA/candle/train/good/0162.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0162.JPG
VisA	0163	VisA/candle/train/good/0163.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0163.JPG
VisA	0164	VisA/candle/train/good/0164.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0164.JPG
VisA	0165	VisA/candle/train/good/0165.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0165.JPG
VisA	0166	VisA/candle/train/good/0166.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0166.JPG
VisA	0167	VisA/candle/train/good/0167.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0167.JPG
VisA	0169	VisA/candle/train/good/0169.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0169.JPG
VisA	0171	VisA/candle/train/good/0171.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0171.JPG
VisA	0173	VisA/candle/train/good/0173.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0173.JPG
VisA	0175	VisA/candle/train/good/0175.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0175.JPG
VisA	0176	VisA/candle/train/good/0176.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0176.JPG
VisA	0177	VisA/candle/train/good/0177.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0177.JPG
VisA	0179	VisA/candle/train/good/0179.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0179.JPG
VisA	0180	VisA/candle/train/good/0180.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0180.JPG
VisA	0181	VisA/candle/train/good/0181.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0181.JPG
VisA	0182	VisA/candle/train/good/0182.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0182.JPG
VisA	0183	VisA/candle/train/good/0183.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0183.JPG
VisA	0184	VisA/candle/train/good/0184.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0184.JPG
VisA	0185	VisA/candle/train/good/0185.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0185.JPG
VisA	0186	VisA/candle/train/good/0186.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0186.JPG
VisA	0188	VisA/candle/train/good/0188.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0188.JPG
VisA	0189	VisA/candle/train/good/0189.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0189.JPG
VisA	0190	VisA/candle/train/good/0190.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0190.JPG
VisA	0191	VisA/candle/train/good/0191.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0191.JPG
VisA	0192	VisA/candle/train/good/0192.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0192.JPG
VisA	0193	VisA/candle/train/good/0193.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0193.JPG
VisA	0194	VisA/candle/train/good/0194.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0194.JPG
VisA	0195	VisA/candle/train/good/0195.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0195.JPG
VisA	0197	VisA/candle/train/good/0197.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0197.JPG
VisA	0198	VisA/candle/train/good/0198.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0198.JPG
VisA	0199	VisA/candle/train/good/0199.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0199.JPG
VisA	0200	VisA/candle/train/good/0200.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0200.JPG
VisA	0201	VisA/candle/train/good/0201.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0201.JPG
VisA	0202	VisA/candle/train/good/0202.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0202.JPG
VisA	0203	VisA/candle/train/good/0203.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0203.JPG
VisA	0204	VisA/candle/train/good/0204.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0204.JPG
VisA	0205	VisA/candle/train/good/0205.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0205.JPG
VisA	0206	VisA/candle/train/good/0206.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0206.JPG
VisA	0207	VisA/candle/train/good/0207.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0207.JPG
VisA	0209	VisA/candle/train/good/0209.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0209.JPG
VisA	0210	VisA/candle/train/good/0210.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0210.JPG
VisA	0211	VisA/candle/train/good/0211.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0211.JPG
VisA	0212	VisA/candle/train/good/0212.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0212.JPG
VisA	0213	VisA/candle/train/good/0213.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0213.JPG
VisA	0216	VisA/candle/train/good/0216.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0216.JPG
VisA	0217	VisA/candle/train/good/0217.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0217.JPG
VisA	0218	VisA/candle/train/good/0218.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0218.JPG
VisA	0219	VisA/candle/train/good/0219.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0219.JPG
VisA	0220	VisA/candle/train/good/0220.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0220.JPG
VisA	0221	VisA/candle/train/good/0221.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0221.JPG
VisA	0222	VisA/candle/train/good/0222.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0222.JPG
VisA	0223	VisA/candle/train/good/0223.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0223.JPG
VisA	0224	VisA/candle/train/good/0224.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0224.JPG
VisA	0225	VisA/candle/train/good/0225.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0225.JPG
VisA	0226	VisA/candle/train/good/0226.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0226.JPG
VisA	0227	VisA/candle/train/good/0227.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0227.JPG
